City,State,Population
Heath,Alabama,238
Heflin,Alabama,3455
Helena,Alabama,21862
Henagar,Alabama,2295
Highland Lake,Alabama,421
Hillsboro,Alabama,407
Hobson City,Alabama,750
Hodges,Alabama,262
Hokes Bluff,Alabama,4537
Holly Pond,Alabama,853
Hollywood,Alabama,917
Homewood,Alabama,27864
Hoover,Alabama,92435
Horn Hill,Alabama,206
Hueytown,Alabama,16369
Huntsville,Alabama,221933
Hurtsboro,Alabama,345
Hytop,Alabama,443
Ider,Alabama,732
Indian Springs Village,Alabama,2487
Irondale,Alabama,13366
Jackson,Alabama,4580
Jacksons' Gap,Alabama,753
Jacksonville,Alabama,14432
Jasper,Alabama,14338
Jemison,Alabama,2780
Kansas,Alabama,176
Kellyton,Alabama,126
Kennedy,Alabama,430
Killen,Alabama,1035
Kimberly,Alabama,4191
Kinsey,Alabama,2271
Kinston,Alabama,588
La Fayette,Alabama,2632
Lakeview,Alabama,163
Lake View,Alabama,3728
Lanett,Alabama,6759
Langston,Alabama,267
Leeds,Alabama,12346
Leesburg,Alabama,979
Leighton,Alabama,651
Lester,Alabama,115
Level Plains,Alabama,1820
Lexington,Alabama,734
Libertyville,Alabama,108
Lincoln,Alabama,7272
Linden,Alabama,1859
Lineville,Alabama,2473
Lipscomb,Alabama,2027
Lisman,Alabama,420
Littleville,Alabama,1044
Livingston,Alabama,3205
Loachapoka,Alabama,165
Lockhart,Alabama,443
Locust Fork,Alabama,1222
Louisville,Alabama,391
Lowndesboro,Alabama,80
Loxley,Alabama,4404
Luverne,Alabama,2685
Lynn,Alabama,620
McIntosh,Alabama,199
McKenzie,Alabama,495
McMullen,Alabama,29
Madison,Alabama,59785
Madrid,Alabama,264
Magnolia Springs,Alabama,828
Malvern,Alabama,1552
Maplesville,Alabama,651
Margaret,Alabama,5822
Marion,Alabama,2934
Maytown,Alabama,313
Memphis,Alabama,25
Mentone,Alabama,322
Midfield,Alabama,5026
Midland City,Alabama,2278
Midway,Alabama,414
Millbrook,Alabama,17096
Millport,Alabama,980
Millry,Alabama,442
Mobile,Alabama,183289
Monroeville,Alabama,5790
Montevallo,Alabama,7637
Montgomery,Alabama,196986
Moody,Alabama,13587
Mooresville,Alabama,47
Morris,Alabama,2265
Mosses,Alabama,794
Moulton,Alabama,3400
Moundville,Alabama,3271
Mountain Brook,Alabama,21955
Mount Vernon,Alabama,1376
Mulga,Alabama,771
Munford,Alabama,1338
Muscle Shoals,Alabama,17019
Myrtlewood,Alabama,69
Napier Field,Alabama,413
Natural Bridge,Alabama,34
Nauvoo,Alabama,181
Nectar,Alabama,382
Needham,Alabama,72
Newbern,Alabama,128
New Brockton,Alabama,1478
New Hope,Alabama,2881
New Site,Alabama,769
Newton,Alabama,1624
Newville,Alabama,550
North Courtland,Alabama,486
North Johns,Alabama,127
Northport,Alabama,31004
Notasulga,Alabama,884
Oak Grove,Alabama,552
Oak Hill,Alabama,13
Oakman,Alabama,748
Odenville,Alabama,4974
Ohatchee,Alabama,1177
Oneonta,Alabama,6965
Onycha,Alabama,171
Opelika,Alabama,32787
Opp,Alabama,6717
Orange Beach,Alabama,8447
Orrville,Alabama,143
Owens Cross Roads,Alabama,2652
Oxford,Alabama,22002
Ozark,Alabama,14299
Paint Rock,Alabama,182
Parrish,Alabama,965
Pelham,Alabama,24755
Pell City,Alabama,13638
Pennington,Alabama,329
Perdido Beach,Alabama,567
Petrey,Alabama,65
Phenix City,Alabama,38267
Phil Campbell,Alabama,983
Pickensville,Alabama,545
Piedmont,Alabama,4708
Pike Road,Alabama,10701
Pinckard,Alabama,588
Pine Apple,Alabama,134
Pine Hill,Alabama,728
Pine Ridge,Alabama,264
Pinson,Alabama,7116
Pisgah,Alabama,683
Pleasant Grove,Alabama,9446
Pleasant Groves,Alabama,427
Pollard,Alabama,127
Powell,Alabama,916
Prattville,Alabama,38776
Priceville,Alabama,3772
Prichard,Alabama,18870
Providence,Alabama,163
Ragland,Alabama,1699
Rainbow City,Alabama,10271
Rainsville,Alabama,5676
Ranburne,Alabama,426
Red Bay,Alabama,3205
Red Level,Alabama,432
Reece City,Alabama,609
Reform,Alabama,1469
Rehobeth,Alabama,1896
Repton,Alabama,230
Ridgeville,Alabama,84
River Falls,Alabama,486
Riverside,Alabama,2234
Riverview,Alabama,164
Roanoke,Alabama,5338
Robertsdale,Alabama,7189
Rockford,Alabama,347
Rogersville,Alabama,1365
Rosa,Alabama,377
Russellville,Alabama,10771
Rutledge,Alabama,347
St. Florian,Alabama,674
Samson,Alabama,1855
Sand Rock,Alabama,593
Sanford,Alabama,260
Saraland,Alabama,16358
Sardis City,Alabama,1794
Satsuma,Alabama,6805
Scottsboro,Alabama,15677
Section,Alabama,766
Selma,Alabama,17023
Semmes,Alabama,5499
Sheffield,Alabama,9319
Shiloh,Alabama,324
Shorter,Alabama,375
Silas,Alabama,365
Silverhill,Alabama,1369
Sipsey,Alabama,356
Skyline,Alabama,841
Slocomb,Alabama,2093
Smiths Station,Alabama,5470
Snead,Alabama,1038
Somerville,Alabama,808
Southside,Alabama,9554
South Vinemont,Alabama,583
Spanish Fort,Alabama,10656
Springville,Alabama,5044
Steele,Alabama,997
Stevenson,Alabama,1960
Sulligent,Alabama,1838
Sumiton,Alabama,2387
Summerdale,Alabama,1557
Susan Moore,Alabama,793
Sweet Water,Alabama,219
Sylacauga,Alabama,12278
Sylvania,Alabama,1798
Sylvan Springs,Alabama,1610
Talladega,Alabama,14674
Talladega Springs,Alabama,146
Tallassee,Alabama,4767
Tarrant,Alabama,5910
Taylor,Alabama,2296
Thomaston,Alabama,319
Thomasville,Alabama,3551
Thorsby,Alabama,2124
Town Creek,Alabama,1052
Toxey,Alabama,142
Trafford,Alabama,599
Triana,Alabama,3961
Trinity,Alabama,2547
Troy,Alabama,17774
Trussville,Alabama,26520
Tuscaloosa,Alabama,110602
Tuscumbia,Alabama,9113
Tuskegee,Alabama,8859
Twin,Alabama,360
Union,Alabama,171
Union Grove,Alabama,69
Union Springs,Alabama,3242
Uniontown,Alabama,2007
Valley,Alabama,10323
Valley Grande,Alabama,4035
Valley Head,Alabama,584
Vance,Alabama,2137
Vernon,Alabama,1863
Vestavia Hills,Alabama,38292
Vina,Alabama,324
Vincent,Alabama,2008
Vredenburgh,Alabama,218
Wadley,Alabama,839
Waldo,Alabama,254
Walnut Grove,Alabama,775
Warrior,Alabama,3193
Waterloo,Alabama,183
Waverly,Alabama,151
Weaver,Alabama,3313
Webb,Alabama,1299
Wedowee,Alabama,744
West Blocton,Alabama,1194
West Jefferson,Alabama,443
Westover,Alabama,1837
West Point,Alabama,624
Wetumpka,Alabama,7344
White Hall,Alabama,762
Wilsonville,Alabama,1893
Wilton,Alabama,592
Winfield,Alabama,4802
Woodland,Alabama,222
Woodstock,Alabama,1565
Woodville,Alabama,748
Yellow Bluff,Alabama,221
York,Alabama,2333
Autauga,Alabama,59759
Autaugaville,Alabama,798
Billingsley,Alabama,122
Millbrook city,Alabama,406
Prattville city,Alabama,36807
Balance of Autauga,Alabama,21626
Baldwin,Alabama,246435
Bay Minette,Alabama,8277
Daphne,Alabama,29670
Elberta,Alabama,2050
Fairhope,Alabama,23859
Foley,Alabama,23577
Gulf Shores,Alabama,16193
Loxley,Alabama,4404
Magnolia Springs,Alabama,828
Orange Beach,Alabama,8447
Perdido Beach,Alabama,567
Robertsdale,Alabama,7189
Silverhill,Alabama,1369
Spanish Fort,Alabama,10656
Summerdale,Alabama,1557
Balance of Baldwin,Alabama,107792
Barbour,Alabama,24706
Bakerhill,Alabama,206
Blue Springs,Alabama,80
Clayton,Alabama,2225
Clio,Alabama,1202
Eufaula,Alabama,12539
Louisville,Alabama,391
Balance of Barbour,Alabama,8063
Bibb,Alabama,22005
Brent,Alabama,2807
Centreville,Alabama,2722
Vance town,Alabama,73
West Blocton,Alabama,1194
Woodstock town,Alabama,1428
Balance of Bibb,Alabama,13781
Blount,Alabama,59512
Allgood,Alabama,553
Altoona town,Alabama,41
Blountsville,Alabama,1819
Cleveland,Alabama,1253
County Line town,Alabama,214
Garden City town,Alabama,0
Hayden,Alabama,1347
Highland Lake,Alabama,421
Locust Fork,Alabama,1222
Nectar,Alabama,382
Oneonta,Alabama,6965
Rosa,Alabama,377
Snead,Alabama,1038
Susan Moore,Alabama,793
Trafford town,Alabama,0
Balance of Blount,Alabama,43087
Bullock,Alabama,10202
Midway,Alabama,414
Union Springs,Alabama,3242
Balance of Bullock,Alabama,6546
Butler,Alabama,18650
Georgiana,Alabama,1293
Greenville,Alabama,7157
McKenzie town,Alabama,484
Balance of Butler,Alabama,9716
Calhoun,Alabama,115788
Anniston,Alabama,21182
Glencoe city,Alabama,17
Hobson City,Alabama,750
Jacksonville,Alabama,14432
Ohatchee,Alabama,1177
Oxford city,Alabama,17538
Piedmont city,Alabama,4708
Southside city,Alabama,201
Weaver,Alabama,3313
Balance of Calhoun,Alabama,52470
Chambers,Alabama,34088
Cusseta,Alabama,150
Five Points,Alabama,117
La Fayette,Alabama,2632
Lanett,Alabama,6759
Valley,Alabama,10323
Waverly town,Alabama,93
Balance of Chambers,Alabama,14014
Cherokee,Alabama,25302
Cedar Bluff,Alabama,1874
Centre,Alabama,3664
Collinsville town,Alabama,12
Gaylesville,Alabama,174
Leesburg,Alabama,979
Piedmont city,Alabama,0
Sand Rock town,Alabama,565
Balance of Cherokee,Alabama,18034
Chilton,Alabama,45884
Calera city,Alabama,73
Clanton,Alabama,8956
Jemison,Alabama,2780
Maplesville,Alabama,651
Thorsby,Alabama,2124
Balance of Chilton,Alabama,31300
Choctaw,Alabama,12439
Butler,Alabama,1803
Gilbertown,Alabama,726
Lisman,Alabama,420
Needham,Alabama,72
Pennington,Alabama,329
Silas,Alabama,365
Toxey,Alabama,142
Balance of Choctaw,Alabama,8582
Clarke,Alabama,22515
Coffeeville,Alabama,257
Fulton,Alabama,217
Grove Hill,Alabama,1761
Jackson,Alabama,4580
Thomasville,Alabama,3551
Balance of Clarke,Alabama,12149
Clay,Alabama,14198
Ashland,Alabama,1967
Lineville,Alabama,2473
Balance of Clay,Alabama,9758
Cleburne,Alabama,15346
Edwardsville,Alabama,209
Fruithurst,Alabama,243
Heflin,Alabama,3455
Ranburne,Alabama,426
Balance of Cleburne,Alabama,11013
Coffee,Alabama,54805
Elba,Alabama,3448
Enterprise city,Alabama,29131
Kinston,Alabama,588
New Brockton,Alabama,1478
Balance of Coffee,Alabama,20160
Colbert,Alabama,58033
Cherokee,Alabama,963
Leighton,Alabama,651
Littleville,Alabama,1044
Muscle Shoals,Alabama,17019
Sheffield,Alabama,9319
Tuscumbia,Alabama,9113
Balance of Colbert,Alabama,19924
Conecuh,Alabama,11206
Castleberry,Alabama,470
Evergreen,Alabama,3377
McKenzie town,Alabama,11
Repton,Alabama,230
Balance of Conecuh,Alabama,7118
Coosa,Alabama,10166
Goodwater,Alabama,1269
Kellyton,Alabama,126
Rockford,Alabama,347
Balance of Coosa,Alabama,8424
Covington,Alabama,37602
Andalusia,Alabama,8790
Babbie,Alabama,631
Carolina,Alabama,289
Florala,Alabama,1912
Gantt,Alabama,197
Heath,Alabama,238
Horn Hill,Alabama,206
Libertyville,Alabama,108
Lockhart,Alabama,443
Onycha,Alabama,171
Opp,Alabama,6717
Red Level,Alabama,432
River Falls,Alabama,486
Sanford,Alabama,260
Balance of Covington,Alabama,16722
Crenshaw,Alabama,13025
Brantley,Alabama,801
Dozier,Alabama,283
Glenwood,Alabama,151
Luverne,Alabama,2685
Petrey,Alabama,65
Rutledge,Alabama,347
Balance of Crenshaw,Alabama,8693
Cullman,Alabama,90665
Arab city,Alabama,22
Baileyton,Alabama,673
Berlin,Alabama,506
Colony,Alabama,271
Cullman,Alabama,19251
Dodge City,Alabama,558
Fairview,Alabama,531
Garden City town,Alabama,538
Good Hope,Alabama,2570
Hanceville,Alabama,3270
Holly Pond,Alabama,853
South Vinemont,Alabama,583
West Point,Alabama,624
Balance of Cullman,Alabama,60415
Dale,Alabama,49544
Ariton,Alabama,659
Clayhatchee,Alabama,476
Daleville,Alabama,4889
Dothan city,Alabama,1554
Enterprise city,Alabama,636
Grimes,Alabama,579
Level Plains,Alabama,1820
Midland City,Alabama,2278
Napier Field,Alabama,413
Newton,Alabama,1624
Ozark,Alabama,14299
Pinckard,Alabama,588
Balance of Dale,Alabama,19729
Dallas,Alabama,36767
Orrville,Alabama,143
Selma,Alabama,17023
Valley Grande,Alabama,4035
Balance of Dallas,Alabama,15566
DeKalb,Alabama,71998
Collinsville town,Alabama,2039
Crossville,Alabama,1828
Fort Payne,Alabama,14879
Fyffe,Alabama,970
Geraldine,Alabama,905
Hammondville,Alabama,422
Henagar,Alabama,2295
Ider,Alabama,732
Lakeview,Alabama,163
Mentone,Alabama,322
Pine Ridge,Alabama,264
Powell,Alabama,916
Rainsville,Alabama,5676
Sand Rock town,Alabama,28
Shiloh,Alabama,324
Sylvania,Alabama,1798
Valley Head,Alabama,584
Balance of DeKalb,Alabama,37853
Elmore,Alabama,89563
Coosada,Alabama,1242
Deatsville,Alabama,1704
Eclectic,Alabama,1198
Elmore,Alabama,1368
Millbrook city,Alabama,16690
Prattville city,Alabama,1969
Tallassee city,Alabama,3175
Wetumpka,Alabama,7344
Balance of Elmore,Alabama,54873
Escambia,Alabama,36666
Atmore,Alabama,8330
Brewton,Alabama,5209
East Brewton,Alabama,2271
Flomaton,Alabama,1458
Pollard,Alabama,127
Riverview,Alabama,164
Balance of Escambia,Alabama,19107
Etowah,Alabama,103088
Altoona town,Alabama,900
Attalla,Alabama,5836
Boaz city,Alabama,1111
Gadsden,Alabama,33335
Glencoe city,Alabama,5353
Hokes Bluff,Alabama,4537
Rainbow City,Alabama,10271
Reece City,Alabama,609
Ridgeville,Alabama,84
Sardis City town,Alabama,1788
Southside city,Alabama,9353
Walnut Grove,Alabama,775
Balance of Etowah,Alabama,29136
Fayette,Alabama,16118
Belk,Alabama,184
Berry,Alabama,1201
Fayette,Alabama,4185
Glen Allen town,Alabama,373
Gu-Win town,Alabama,0
Winfield city,Alabama,719
Balance of Fayette,Alabama,9456
Franklin,Alabama,31932
Hodges,Alabama,262
Phil Campbell,Alabama,983
Red Bay,Alabama,3205
Russellville,Alabama,10771
Vina,Alabama,324
Balance of Franklin,Alabama,16387
Geneva,Alabama,26783
Black,Alabama,230
Coffee Springs,Alabama,208
Geneva,Alabama,4204
Hartford,Alabama,2696
Malvern,Alabama,1552
Samson,Alabama,1855
Slocomb,Alabama,2093
Taylor town,Alabama,4
Balance of Geneva,Alabama,13941
Greene,Alabama,7422
Boligee,Alabama,285
Eutaw,Alabama,2803
Forkland,Alabama,427
Union,Alabama,171
Balance of Greene,Alabama,3736
Hale,Alabama,14595
Akron,Alabama,221
Greensboro,Alabama,2147
Moundville town,Alabama,1913
Newbern,Alabama,128
Balance of Hale,Alabama,10186
Henry,Alabama,17655
Abbeville,Alabama,2366
Dothan city,Alabama,1
Haleburg,Alabama,116
Headland,Alabama,5241
Newville,Alabama,550
Balance of Henry,Alabama,9381
Houston,Alabama,108079
Ashford,Alabama,2268
Avon,Alabama,474
Columbia,Alabama,701
Cottonwood,Alabama,1057
Cowarts,Alabama,1983
Dothan city,Alabama,69680
Gordon,Alabama,295
Kinsey,Alabama,2271
Madrid,Alabama,264
Rehobeth,Alabama,1896
Taylor town,Alabama,2292
Webb,Alabama,1299
Balance of Houston,Alabama,23599
Jackson,Alabama,52891
Bridgeport,Alabama,2244
Dutton,Alabama,334
Hollywood,Alabama,917
Hytop,Alabama,443
Langston,Alabama,267
Paint Rock,Alabama,182
Pisgah,Alabama,683
Pleasant Groves,Alabama,427
Scottsboro,Alabama,15677
Section,Alabama,766
Skyline,Alabama,841
Stevenson,Alabama,1960
Woodville,Alabama,748
Balance of Jackson,Alabama,27402
Jefferson,Alabama,665409
Adamsville,Alabama,4224
Argo town,Alabama,61
Bessemer,Alabama,25264
Birmingham city,Alabama,195001
Brighton,Alabama,2264
Brookside,Alabama,1214
Cardiff,Alabama,52
Center Point,Alabama,15887
Clay city,Alabama,10288
County Line town,Alabama,93
Fairfield,Alabama,9690
Fultondale,Alabama,9677
Gardendale,Alabama,16244
Graysville,Alabama,1885
Helena city,Alabama,2549
Homewood,Alabama,27864
Hoover city,Alabama,65330
Hueytown,Alabama,16369
Irondale,Alabama,13366
Kimberly,Alabama,4191
Lake View town,Alabama,319
Leeds city,Alabama,10133
Lipscomb,Alabama,2027
Maytown,Alabama,313
Midfield,Alabama,5026
Morris,Alabama,2265
Mountain Brook,Alabama,21955
Mulga,Alabama,771
North Johns,Alabama,127
Pinson,Alabama,7116
Pleasant Grove,Alabama,9446
Sumiton city,Alabama,22
Sylvan Springs,Alabama,1610
Tarrant,Alabama,5910
Trafford town,Alabama,599
Trussville city,Alabama,24456
Vestavia Hills city,Alabama,38252
Warrior,Alabama,3193
West Jefferson,Alabama,443
Balance of Jefferson,Alabama,109913
Lamar,Alabama,13705
Beaverton,Alabama,182
Detroit,Alabama,228
Kennedy,Alabama,430
Millport,Alabama,980
Sulligent,Alabama,1838
Vernon,Alabama,1863
Balance of Lamar,Alabama,8184
Lauderdale,Alabama,95878
Anderson,Alabama,254
Florence,Alabama,41690
Killen,Alabama,1035
Lexington,Alabama,734
Rogersville,Alabama,1365
St. Florian,Alabama,674
Waterloo,Alabama,183
Balance of Lauderdale,Alabama,49943
Lawrence,Alabama,33214
Courtland,Alabama,583
Hillsboro,Alabama,407
Moulton,Alabama,3400
North Courtland,Alabama,486
Town Creek,Alabama,1052
Trinity town,Alabama,2
Balance of Lawrence,Alabama,27284
Lee,Alabama,180773
Auburn,Alabama,80006
Loachapoka,Alabama,165
Notasulga town,Alabama,53
Opelika,Alabama,32787
Phenix City city,Alabama,6717
Smiths Station,Alabama,5470
Waverly town,Alabama,58
Balance of Lee,Alabama,55517
Limestone,Alabama,110900
Ardmore,Alabama,1393
Athens,Alabama,28661
Decatur city,Alabama,64
Elkmont,Alabama,430
Huntsville city,Alabama,4753
Lester,Alabama,115
Madison city,Alabama,12299
Mooresville,Alabama,47
Balance of Limestone,Alabama,63138
Lowndes,Alabama,9777
Benton,Alabama,38
Fort Deposit,Alabama,1155
Gordonville,Alabama,232
Hayneville,Alabama,784
Lowndesboro,Alabama,80
Mosses,Alabama,794
White Hall,Alabama,762
Balance of Lowndes,Alabama,5932
Macon,Alabama,18516
Franklin,Alabama,569
Notasulga town,Alabama,831
Shorter,Alabama,375
Tuskegee,Alabama,8859
Balance of Macon,Alabama,7882
Madison,Alabama,403565
Gurley,Alabama,837
Huntsville city,Alabama,217175
Madison city,Alabama,47486
New Hope,Alabama,2881
Owens Cross Roads,Alabama,2652
Triana,Alabama,3961
Balance of Madison,Alabama,128573
Marengo,Alabama,18745
Dayton,Alabama,27
Demopolis,Alabama,6882
Faunsdale,Alabama,83
Linden,Alabama,1859
Myrtlewood,Alabama,69
Providence,Alabama,163
Sweet Water,Alabama,219
Thomaston,Alabama,319
Balance of Marengo,Alabama,9124
Marion,Alabama,29156
Bear Creek,Alabama,1050
Brilliant,Alabama,830
Glen Allen town,Alabama,54
Guin,Alabama,2161
Gu-Win town,Alabama,141
Hackleburg,Alabama,1432
Haleyville city,Alabama,56
Hamilton,Alabama,6937
Twin,Alabama,360
Winfield city,Alabama,4083
Balance of Marion,Alabama,12052
Marshall,Alabama,99423
Albertville,Alabama,22726
Arab city,Alabama,8601
Boaz city,Alabama,9181
Douglas,Alabama,771
Grant,Alabama,1047
Guntersville,Alabama,8874
Sardis City town,Alabama,6
Union Grove,Alabama,69
Balance of Marshall,Alabama,48148
Mobile,Alabama,411411
Bayou La Batre,Alabama,2163
Chickasaw,Alabama,6310
Citronelle,Alabama,3903
Creola,Alabama,1945
Dauphin Island,Alabama,1838
Mobile,Alabama,183289
Mount Vernon,Alabama,1376
Prichard,Alabama,18870
Saraland,Alabama,16358
Satsuma,Alabama,6805
Semmes,Alabama,5499
Balance of Mobile,Alabama,163055
Monroe,Alabama,19404
Beatrice,Alabama,203
Excel,Alabama,539
Frisco City,Alabama,1139
Monroeville,Alabama,5790
Vredenburgh,Alabama,218
Balance of Monroe,Alabama,11515
Montgomery,Alabama,226361
Montgomery,Alabama,196986
Pike Road,Alabama,10701
Balance of Montgomery,Alabama,18674
Morgan,Alabama,124211
Decatur city,Alabama,57858
Eva,Alabama,586
Falkville,Alabama,1196
Hartselle,Alabama,15649
Huntsville city,Alabama,5
Priceville,Alabama,3772
Somerville,Alabama,808
Trinity town,Alabama,2545
Balance of Morgan,Alabama,41792
Perry,Alabama,8035
Marion,Alabama,2934
Uniontown,Alabama,2007
Balance of Perry,Alabama,3094
Pickens,Alabama,18697
Aliceville,Alabama,2075
Carrollton,Alabama,986
Ethelsville,Alabama,48
Gordo,Alabama,1584
McMullen,Alabama,29
Memphis,Alabama,25
Pickensville,Alabama,545
Reform,Alabama,1469
Balance of Pickens,Alabama,11936
Pike,Alabama,33014
Banks,Alabama,154
Brundidge,Alabama,2034
Goshen,Alabama,269
Troy,Alabama,17774
Balance of Pike,Alabama,12783
Randolph,Alabama,22479
Roanoke,Alabama,5338
Wadley,Alabama,839
Wedowee,Alabama,744
Woodland,Alabama,222
Balance of Randolph,Alabama,15336
Russell,Alabama,58555
Hurtsboro,Alabama,345
Phenix City city,Alabama,31550
Balance of Russell,Alabama,26660
St. Clair,Alabama,93932
Argo town,Alabama,4303
Ashville,Alabama,2382
Clay city,Alabama,2
Leeds city,Alabama,2106
Margaret,Alabama,5822
Moody,Alabama,13587
Odenville,Alabama,4974
Pell City,Alabama,13638
Ragland,Alabama,1699
Riverside,Alabama,2234
Springville,Alabama,5044
Steele,Alabama,997
Trussville city,Alabama,2064
Vincent town,Alabama,0
Balance of St. Clair,Alabama,35080
Shelby,Alabama,230115
Alabaster,Alabama,33873
Birmingham city,Alabama,1909
Calera city,Alabama,17795
Chelsea,Alabama,16193
Columbiana,Alabama,4724
Harpersville,Alabama,1751
Helena city,Alabama,19313
Hoover city,Alabama,27105
Indian Springs Village,Alabama,2487
Leeds city,Alabama,107
Montevallo,Alabama,7637
Pelham,Alabama,24755
Vestavia Hills city,Alabama,40
Vincent town,Alabama,2008
Westover,Alabama,1837
Wilsonville,Alabama,1893
Wilton,Alabama,592
Balance of Shelby,Alabama,66096
Sumter,Alabama,11853
Cuba,Alabama,289
Emelle,Alabama,31
Epes,Alabama,263
Gainesville,Alabama,168
Geiger,Alabama,151
Livingston,Alabama,3205
York,Alabama,2333
Balance of Sumter,Alabama,5413
Talladega,Alabama,80704
